symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
CELOUSDT,LONG,2025-10-04 00:15:00,0.359,2025-10-04 00:30:00,0.368,222.84122562674096,2.01,2.51,TRAILING_STOP,3
WUSDT,LONG,2025-10-03 23:50:00,0.12187,2025-10-04 00:55:00,0.12316590000000001,656.437187166653,0.85,1.06,TRAILING_STOP,13
AVNTUSDT,LONG,2025-10-04 00:35:00,1.1982,2025-10-04 00:55:00,1.2187890000000001,66.76681689200468,1.37,1.72,TRAILING_STOP,4
PROVEUSDT,LONG,2025-10-04 00:40:00,0.7982,2025-10-04 01:00:00,0.774254,100.22550739163117,-2.40,-3.00,STOP_LOSS,4
DOLOUSDT,LONG,2025-10-04 01:25:00,0.11885,2025-10-04 01:35:00,0.1152845,673.1173748422382,-2.40,-3.00,STOP_LOSS,2
PARTIUSDT,LONG,2025-10-04 01:10:00,0.1469,2025-10-04 01:40:00,0.142493,544.5881552076243,-2.40,-3.00,STOP_LOSS,6
EIGENUSDT,LONG,2025-10-04 00:30:00,1.8718,2025-10-04 01:50:00,1.8156459999999999,42.73960893257827,-2.40,-3.00,STOP_LOSS,16
PIXELUSDT,LONG,2025-10-04 00:30:00,0.02998,2025-10-04 01:50:00,0.029080599999999998,2668.4456304202804,-2.40,-3.00,STOP_LOSS,16
JELLYJELLYUSDT,LONG,2025-10-04 01:45:00,0.08997,2025-10-04 01:50:00,0.0897,889.1852839835501,-0.24,-0.30,TRAILING_STOP,1
TRADOORUSDT,LONG,2025-10-04 01:25:00,2.632,2025-10-04 01:55:00,2.677,30.3951367781155,1.37,1.71,TRAILING_STOP,6
BLESSUSDT,LONG,2025-10-04 02:20:00,0.029113,2025-10-04 02:25:00,0.029098,2747.9133033352796,-0.04,-0.05,TRAILING_STOP,1
BARDUSDT,LONG,2025-10-04 02:20:00,0.992,2025-10-04 02:45:00,1.00287,80.64516129032258,0.88,1.10,TRAILING_STOP,5
AIAUSDT,LONG,2025-10-04 02:55:00,1.62473,2025-10-04 03:10:00,1.60255,49.23895047177069,-1.09,-1.37,TRAILING_STOP,3
OPENUSDT,LONG,2025-10-04 03:20:00,0.6251,2025-10-04 03:45:00,0.606347,127.9795232762758,-2.40,-3.00,STOP_LOSS,5
JELLYJELLYUSDT,LONG,2025-10-04 03:55:00,0.11514,2025-10-04 04:00:00,0.1139,694.8063227375369,-0.86,-1.08,TRAILING_STOP,1
BERAUSDT,LONG,2025-10-04 02:35:00,2.993,2025-10-04 04:05:00,3.0353399999999997,26.72903441363181,1.13,1.41,TRAILING_STOP,18
ALCHUSDT,LONG,2025-10-04 01:50:00,0.073,2025-10-04 04:20:00,0.07186,1095.890410958904,-1.25,-1.56,MAX_HOLD,30
IMXUSDT,LONG,2025-10-04 02:00:00,0.8021,2025-10-04 04:30:00,0.7897,99.73818725844657,-1.24,-1.55,MAX_HOLD,30
HANAUSDT,LONG,2025-10-04 02:00:00,0.04638,2025-10-04 04:30:00,0.0456,1724.88141440276,-1.35,-1.68,MAX_HOLD,30
1000SATSUSDT,LONG,2025-10-04 04:50:00,0.0000429,2025-10-04 05:30:00,0.000043362,1864801.8648018648,0.86,1.08,TRAILING_STOP,8
USELESSUSDT,LONG,2025-10-04 05:00:00,0.2476,2025-10-04 05:40:00,0.24017199999999997,323.10177705977384,-2.40,-3.00,STOP_LOSS,8
BLESSUSDT,LONG,2025-10-04 05:55:00,0.032707,2025-10-04 06:00:00,0.0339,2445.959580517932,2.92,3.65,TRAILING_STOP,1
JELLYJELLYUSDT,LONG,2025-10-04 06:20:00,0.11261,2025-10-04 06:25:00,0.1092317,710.4164816623745,-2.40,-3.00,STOP_LOSS,1
MERLUSDT,LONG,2025-10-04 04:40:00,0.35321,2025-10-04 06:40:00,0.3426137,226.49415361965967,-2.40,-3.00,STOP_LOSS,24
CYBERUSDT,LONG,2025-10-04 05:00:00,1.742,2025-10-04 06:45:00,1.76814,45.924225028702644,1.20,1.50,TRAILING_STOP,21
ASTERUSDT,LONG,2025-10-04 06:25:00,2.1364,2025-10-04 07:15:00,2.072308,37.44617112900206,-2.40,-3.00,STOP_LOSS,10
CELOUSDT,LONG,2025-10-04 05:15:00,0.38,2025-10-04 07:35:00,0.3686,210.52631578947367,-2.40,-3.00,STOP_LOSS,28
AXLUSDT,LONG,2025-10-04 06:50:00,0.3171,2025-10-04 08:20:00,0.307587,252.2863450015768,-2.40,-3.00,STOP_LOSS,18
TRUTHUSDT,LONG,2025-10-04 11:40:00,0.017497,2025-10-04 11:50:00,0.017641,4572.212379265017,0.66,0.82,TRAILING_STOP,2
HANAUSDT,LONG,2025-10-04 11:35:00,0.049,2025-10-04 12:05:00,0.04753,1632.6530612244896,-2.40,-3.00,STOP_LOSS,6
DOODUSDT,LONG,2025-10-04 11:35:00,0.0081835,2025-10-04 12:15:00,0.008304912,9775.768314290952,1.19,1.48,TRAILING_STOP,8
1000FLOKIUSDT,LONG,2025-10-04 12:00:00,0.10342,2025-10-04 12:15:00,0.1049499,773.5447689035003,1.18,1.48,TRAILING_STOP,3
ALCHUSDT,LONG,2025-10-04 11:35:00,0.07607,2025-10-04 12:30:00,0.07710120000000001,1051.6629420270804,1.08,1.36,TRAILING_STOP,11
1000CATUSDT,LONG,2025-10-04 11:40:00,0.008621,2025-10-04 12:30:00,0.008907,9279.665932026446,2.65,3.32,TRAILING_STOP,10
TRADOORUSDT,LONG,2025-10-04 12:15:00,2.978,2025-10-04 12:40:00,3.15668,26.863666890530556,4.80,6.00,TAKE_PROFIT,5
INUSDT,LONG,2025-10-04 12:25:00,0.11608,2025-10-04 13:25:00,0.12044,689.1798759476223,3.00,3.76,TRAILING_STOP,12
UBUSDT,LONG,2025-10-04 12:35:00,0.031694,2025-10-04 15:05:00,0.031486,2524.137060642393,-0.53,-0.66,MAX_HOLD,30
LINEAUSDT,LONG,2025-10-04 13:30:00,0.02838,2025-10-04 15:25:00,0.028710000000000003,2818.8865398167723,0.93,1.16,TRAILING_STOP,23
PLAYUSDT,LONG,2025-10-04 13:25:00,0.04983,2025-10-04 15:55:00,0.04947,1605.4585591009431,-0.58,-0.72,MAX_HOLD,30
PIPPINUSDT,LONG,2025-10-04 13:45:00,0.02163,2025-10-04 16:15:00,0.02156,3698.566805362922,-0.26,-0.32,MAX_HOLD,30
NOMUSDT,LONG,2025-10-04 15:15:00,0.03898,2025-10-04 16:15:00,0.0378106,2052.334530528476,-2.40,-3.00,STOP_LOSS,12
1000SATSUSDT,LONG,2025-10-04 13:50:00,0.0000412,2025-10-04 16:20:00,0.0000409,1941747.572815534,-0.58,-0.73,MAX_HOLD,30
TRADOORUSDT,LONG,2025-10-04 17:20:00,3.288,2025-10-04 17:20:00,3.1893599999999998,24.330900243309003,-2.40,-3.00,STOP_LOSS,0
CELOUSDT,LONG,2025-10-04 16:20:00,0.345,2025-10-04 17:50:00,0.33464999999999995,231.8840579710145,-2.40,-3.00,STOP_LOSS,18
XNYUSDT,LONG,2025-10-04 15:35:00,0.008222,2025-10-04 18:05:00,0.008081,9729.992702505473,-1.37,-1.71,MAX_HOLD,30
PIPPINUSDT,LONG,2025-10-04 17:30:00,0.02193,2025-10-04 18:40:00,0.021272100000000002,3647.97081623347,-2.40,-3.00,STOP_LOSS,14
CVXUSDT,LONG,2025-10-04 17:25:00,3.675,2025-10-04 19:55:00,3.667,21.768707482993197,-0.17,-0.22,MAX_HOLD,30
AIAUSDT,LONG,2025-10-04 21:40:00,2.52199,2025-10-04 21:40:00,2.4463303,31.720982240215065,-2.40,-3.00,STOP_LOSS,0
INUSDT,LONG,2025-10-04 21:45:00,0.12641,2025-10-04 22:05:00,0.12983,632.8613242623211,2.16,2.71,TRAILING_STOP,4
TACUSDT,SHORT,2025-10-04 20:10:00,0.00689,2025-10-04 22:10:00,0.00709,11611.030478955006,-2.32,-2.90,MAX_HOLD,24
XANUSDT,LONG,2025-10-04 21:20:00,0.12055,2025-10-04 22:35:00,0.1267101,663.6250518457072,4.09,5.11,TRAILING_STOP,15
DOODUSDT,LONG,2025-10-04 22:30:00,0.0076403,2025-10-04 22:50:00,0.007411091,10470.793031687237,-2.40,-3.00,STOP_LOSS,4
SPXUSDT,LONG,2025-10-04 21:25:00,1.4054,2025-10-04 22:55:00,1.457082,56.92329585883023,2.94,3.68,TRAILING_STOP,18
ORDERUSDT,LONG,2025-10-04 21:50:00,0.40404,2025-10-04 22:55:00,0.3919188,198.000198000198,-2.40,-3.00,STOP_LOSS,13
CUSDT,LONG,2025-10-04 22:35:00,0.18516,2025-10-04 23:20:00,0.1796052,432.05875999135884,-2.40,-3.00,STOP_LOSS,9
EVAAUSDT,SHORT,2025-10-05 01:20:00,5.095,2025-10-05 01:25:00,4.7855,15.701668302257115,4.86,6.07,TRAILING_STOP,1
MYXUSDT,SHORT,2025-10-05 02:55:00,5.154,2025-10-05 03:00:00,5.237,15.521924718665115,-1.29,-1.61,TRAILING_STOP,1
ZECUSDT,LONG,2025-10-05 03:35:00,165.8,2025-10-05 03:55:00,171.52,0.48250904704463204,2.76,3.45,TRAILING_STOP,4
DASHUSDT,LONG,2025-10-05 04:25:00,35.59,2025-10-05 04:55:00,34.5223,2.2478224220286593,-2.40,-3.00,STOP_LOSS,6
AKEUSDT,LONG,2025-10-05 04:35:00,0.0020633,2025-10-05 05:00:00,0.0021372,38772.8396258421,2.87,3.58,TRAILING_STOP,5
INUSDT,LONG,2025-10-05 04:45:00,0.11895,2025-10-05 05:15:00,0.12026,672.5514922236234,0.88,1.10,TRAILING_STOP,6
TUTUSDT,LONG,2025-10-05 05:20:00,0.09394,2025-10-05 05:45:00,0.09562409999999999,851.6074089844582,1.43,1.79,TRAILING_STOP,5
ZENUSDT,LONG,2025-10-05 05:15:00,10.497,2025-10-05 05:55:00,10.182089999999999,7.621225111936744,-2.40,-3.00,STOP_LOSS,8
DOODUSDT,LONG,2025-10-05 05:40:00,0.00735,2025-10-05 06:20:00,0.0071294999999999996,10884.3537414966,-2.40,-3.00,STOP_LOSS,8
XANUSDT,LONG,2025-10-05 06:55:00,0.1287,2025-10-05 07:10:00,0.13642200000000002,621.6006216006216,4.80,6.00,TAKE_PROFIT,3
TRADOORUSDT,LONG,2025-10-05 05:45:00,3.056,2025-10-05 07:35:00,3.12642,26.17801047120419,1.84,2.30,TRAILING_STOP,22
INUSDT,LONG,2025-10-05 06:30:00,0.12312,2025-10-05 07:45:00,0.12450240000000001,649.7725795971411,0.90,1.12,TRAILING_STOP,15
TWTUSDT,LONG,2025-10-05 06:25:00,1.4619,2025-10-05 08:55:00,1.4305,54.72330528763938,-1.72,-2.15,MAX_HOLD,30
EIGENUSDT,LONG,2025-10-05 06:50:00,1.9908,2025-10-05 08:55:00,1.9310759999999998,40.18485031143259,-2.40,-3.00,STOP_LOSS,25
COAIUSDT,LONG,2025-10-05 08:15:00,0.39056,2025-10-05 09:55:00,0.39485,204.83408439164276,0.88,1.10,TRAILING_STOP,20
OPENUSDT,LONG,2025-10-05 10:00:00,0.6282,2025-10-05 10:10:00,0.609354,127.34797835084369,-2.40,-3.00,STOP_LOSS,2
CELOUSDT,LONG,2025-10-05 10:25:00,0.37,2025-10-05 10:35:00,0.373,216.21621621621622,0.65,0.81,TRAILING_STOP,2
INUSDT,LONG,2025-10-05 10:25:00,0.12515,2025-10-05 10:35:00,0.1263834,639.2329204954054,0.79,0.99,TRAILING_STOP,2
ZECUSDT,LONG,2025-10-05 11:00:00,168.71,2025-10-05 11:10:00,169.74,0.47418647383083395,0.49,0.61,TRAILING_STOP,2
AIAUSDT,LONG,2025-10-05 11:15:00,2.81571,2025-10-05 11:30:00,2.7312387,28.412016862532006,-2.40,-3.00,STOP_LOSS,3
INUSDT,LONG,2025-10-05 12:20:00,0.12686,2025-10-05 12:40:00,0.1284921,630.6164275579379,1.03,1.29,TRAILING_STOP,4
EIGENUSDT,LONG,2025-10-05 10:50:00,2.0159,2025-10-05 13:20:00,2.0013,39.684508160126995,-0.58,-0.72,MAX_HOLD,30
SOMIUSDT,LONG,2025-10-05 10:55:00,0.9478,2025-10-05 13:25:00,0.9336,84.40599282549061,-1.20,-1.50,MAX_HOLD,30
COAIUSDT,LONG,2025-10-05 13:20:00,0.38908,2025-10-05 13:30:00,0.38677,205.61324149275214,-0.47,-0.59,TRAILING_STOP,2
USELESSUSDT,LONG,2025-10-05 13:15:00,0.2465,2025-10-05 13:50:00,0.254529,324.54361054766736,2.61,3.26,TRAILING_STOP,7
REZUSDT,LONG,2025-10-05 13:35:00,0.01285,2025-10-05 13:50:00,0.01312,6225.68093385214,1.68,2.10,TRAILING_STOP,3
SPXUSDT,LONG,2025-10-05 11:55:00,1.4901,2025-10-05 14:10:00,1.579506,53.687671968324274,4.80,6.00,TAKE_PROFIT,27
FARTCOINUSDT,LONG,2025-10-05 13:40:00,0.6906,2025-10-05 14:20:00,0.7130970000000001,115.84129742253113,2.61,3.26,TRAILING_STOP,8
ZENUSDT,LONG,2025-10-05 14:30:00,10.456,2025-10-05 15:00:00,10.56825,7.651109410864576,0.86,1.07,TRAILING_STOP,6
TUTUSDT,LONG,2025-10-05 14:40:00,0.13032,2025-10-05 15:00:00,0.12641039999999998,613.8735420503376,-2.40,-3.00,STOP_LOSS,4
LISTAUSDT,LONG,2025-10-05 14:00:00,0.3369,2025-10-05 15:30:00,0.32679299999999994,237.45918670228556,-2.40,-3.00,STOP_LOSS,18
SQDUSDT,LONG,2025-10-05 14:35:00,0.17735,2025-10-05 15:45:00,0.1720295,451.08542430222724,-2.40,-3.00,STOP_LOSS,14
DUSKUSDT,LONG,2025-10-05 15:30:00,0.0705,2025-10-05 15:45:00,0.07068,1134.7517730496454,0.20,0.26,TRAILING_STOP,3
FARTCOINUSDT,LONG,2025-10-05 15:40:00,0.7279,2025-10-05 16:40:00,0.739233,109.90520675917021,1.25,1.56,TRAILING_STOP,12
MERLUSDT,LONG,2025-10-05 15:55:00,0.35926,2025-10-05 16:40:00,0.3484822,222.67995323720982,-2.40,-3.00,STOP_LOSS,9
CHILLGUYUSDT,LONG,2025-10-05 14:30:00,0.04722,2025-10-05 16:50:00,0.045803399999999994,1694.1973739940704,-2.40,-3.00,STOP_LOSS,28
DUSKUSDT,LONG,2025-10-05 16:50:00,0.07295,2025-10-05 17:05:00,0.0707615,1096.6415352981494,-2.40,-3.00,STOP_LOSS,3
DRIFTUSDT,LONG,2025-10-05 15:10:00,0.9867,2025-10-05 17:30:00,0.957099,81.07834194790716,-2.40,-3.00,STOP_LOSS,28
ATHUSDT,LONG,2025-10-05 15:55:00,0.05598,2025-10-05 18:25:00,0.05476,1429.081814933905,-1.74,-2.18,MAX_HOLD,30
JELLYJELLYUSDT,SHORT,2025-10-05 18:30:00,0.09008,2025-10-05 18:45:00,0.0954848,888.0994671403198,-4.80,-6.00,STOP_LOSS,3
PENGUUSDT,LONG,2025-10-05 16:50:00,0.033814,2025-10-05 19:20:00,0.03301,2365.8839533920864,-1.90,-2.38,MAX_HOLD,30
ASTERUSDT,SHORT,2025-10-05 19:10:00,1.903,2025-10-05 19:20:00,1.812,42.03888596952181,3.83,4.78,TRAILING_STOP,2
EVAAUSDT,SHORT,2025-10-05 19:25:00,3.4942,2025-10-05 21:25:00,3.6437,22.895083280865432,-3.42,-4.28,MAX_HOLD,24
AIAUSDT,SHORT,2025-10-05 22:45:00,2.52799,2025-10-05 23:00:00,2.4867601499999994,31.645694801007917,1.30,1.63,TRAILING_STOP,3
BARDUSDT,SHORT,2025-10-06 00:55:00,0.8717,2025-10-06 01:10:00,0.8555434999999999,91.77469312836985,1.48,1.85,TRAILING_STOP,3
TAKEUSDT,LONG,2025-10-06 01:15:00,0.28458,2025-10-06 01:40:00,0.297,281.11603064164734,3.49,4.36,TRAILING_STOP,5
OGUSDT,LONG,2025-10-06 01:00:00,15.732,2025-10-06 01:50:00,16.2459,5.085176709890669,2.61,3.27,TRAILING_STOP,10
PROMPTUSDT,LONG,2025-10-06 01:50:00,0.1517,2025-10-06 02:00:00,0.15335100000000002,527.3566249176005,0.87,1.09,TRAILING_STOP,2
HEMIUSDT,LONG,2025-10-06 01:20:00,0.097552,2025-10-06 02:05:00,0.09462543999999999,820.0754469411186,-2.40,-3.00,STOP_LOSS,9
XNYUSDT,LONG,2025-10-06 01:05:00,0.008544,2025-10-06 02:25:00,0.008287679999999999,9363.295880149813,-2.40,-3.00,STOP_LOSS,16
BANKUSDT,LONG,2025-10-06 01:15:00,0.08097,2025-10-06 03:45:00,0.08087,988.0202544152155,-0.10,-0.12,MAX_HOLD,30
STOUSDT,LONG,2025-10-06 06:40:00,0.10175,2025-10-06 06:50:00,0.10546,786.2407862407863,2.92,3.65,TRAILING_STOP,2
MYXUSDT,SHORT,2025-10-06 05:00:00,4.603,2025-10-06 07:00:00,4.649,17.379969585053228,-0.80,-1.00,MAX_HOLD,24
PROMPTUSDT,LONG,2025-10-06 06:50:00,0.1614,2025-10-06 07:05:00,0.164736,495.66294919454776,1.65,2.07,TRAILING_STOP,3
HANAUSDT,LONG,2025-10-06 07:05:00,0.06114,2025-10-06 08:20:00,0.06237,1308.4723585214263,1.61,2.01,TRAILING_STOP,15
AIOTUSDT,LONG,2025-10-06 06:35:00,1.0368,2025-10-06 09:05:00,1.0428,77.1604938271605,0.46,0.58,MAX_HOLD,30
UBUSDT,LONG,2025-10-06 07:00:00,0.0354,2025-10-06 09:30:00,0.035633,2259.8870056497176,0.53,0.66,MAX_HOLD,30
ASTRUSDT,LONG,2025-10-06 07:20:00,0.024666,2025-10-06 09:50:00,0.024789,3243.3309008351575,0.40,0.50,MAX_HOLD,30
XPLUSDT,LONG,2025-10-06 07:45:00,0.9321,2025-10-06 10:00:00,0.904137,85.8277008904624,-2.40,-3.00,STOP_LOSS,27
0GUSDT,LONG,2025-10-06 09:30:00,3.1422,2025-10-06 10:25:00,3.0479339999999997,25.45986888167526,-2.40,-3.00,STOP_LOSS,11
CELOUSDT,LONG,2025-10-06 10:40:00,0.487,2025-10-06 11:00:00,0.47239,164.2710472279261,-2.40,-3.00,STOP_LOSS,4
ALICEUSDT,LONG,2025-10-06 11:25:00,0.352,2025-10-06 11:35:00,0.36432,227.27272727272728,2.80,3.50,TRAILING_STOP,2
INUSDT,LONG,2025-10-06 12:00:00,0.13547,2025-10-06 12:10:00,0.1314059,590.5366501808518,-2.40,-3.00,STOP_LOSS,2
BLESSUSDT,LONG,2025-10-06 12:30:00,0.037137,2025-10-06 12:50:00,0.03759029999999999,2154.1858523844144,0.98,1.22,TRAILING_STOP,4
BANKUSDT,LONG,2025-10-06 11:40:00,0.08057,2025-10-06 13:25:00,0.0817938,992.9254064788382,1.22,1.52,TRAILING_STOP,21
ARCUSDT,LONG,2025-10-06 12:10:00,0.02383,2025-10-06 13:35:00,0.0231151,3357.112882920688,-2.40,-3.00,STOP_LOSS,17
QUSDT,LONG,2025-10-06 11:45:00,0.032383,2025-10-06 14:00:00,0.034175790000000004,2470.4320167989376,4.43,5.54,TRAILING_STOP,27
ALPINEUSDT,LONG,2025-10-06 13:50:00,1.466,2025-10-06 14:00:00,1.55396,54.570259208731244,4.80,6.00,TAKE_PROFIT,2
AIOTUSDT,LONG,2025-10-06 14:45:00,1.0674,2025-10-06 15:00:00,1.035378,74.94847292486416,-2.40,-3.00,STOP_LOSS,3
FORMUSDT,LONG,2025-10-06 14:30:00,1.2221,2025-10-06 15:10:00,1.295426,65.46109156370183,4.80,6.00,TAKE_PROFIT,8
STOUSDT,LONG,2025-10-06 15:15:00,0.1332,2025-10-06 15:35:00,0.129204,600.6006006006005,-2.40,-3.00,STOP_LOSS,4
CELOUSDT,LONG,2025-10-06 14:50:00,0.464,2025-10-06 16:10:00,0.45008000000000004,172.41379310344826,-2.40,-3.00,STOP_LOSS,16
SKYAIUSDT,LONG,2025-10-06 16:25:00,0.02989,2025-10-06 17:10:00,0.0313137,2676.4804282368686,3.81,4.76,TRAILING_STOP,9
COAIUSDT,LONG,2025-10-06 17:10:00,1.49973,2025-10-06 17:20:00,1.4547381,53.34293506164443,-2.40,-3.00,STOP_LOSS,2
ORDERUSDT,LONG,2025-10-06 17:20:00,0.4592,2025-10-06 17:30:00,0.4659336,174.21602787456447,1.17,1.47,TRAILING_STOP,2
ASRUSDT,LONG,2025-10-06 16:35:00,2.456,2025-10-06 17:35:00,2.38232,32.57328990228013,-2.40,-3.00,STOP_LOSS,12
INUSDT,LONG,2025-10-06 17:15:00,0.14321,2025-10-06 17:35:00,0.14259,558.6202080860274,-0.35,-0.43,TRAILING_STOP,4
SIRENUSDT,LONG,2025-10-06 17:10:00,0.11433,2025-10-06 17:50:00,0.1109001,699.7288550686609,-2.40,-3.00,STOP_LOSS,8
REZUSDT,LONG,2025-10-06 17:40:00,0.01404,2025-10-06 17:50:00,0.0143154,5698.005698005698,1.57,1.96,TRAILING_STOP,2
BLESSUSDT,LONG,2025-10-06 18:25:00,0.060994,2025-10-06 18:25:00,0.05916418,1311.6044201068958,-2.40,-3.00,STOP_LOSS,0
COAIUSDT,LONG,2025-10-06 18:40:00,2.74649,2025-10-06 18:45:00,2.6640953,29.12808712210858,-2.40,-3.00,STOP_LOSS,1
XNYUSDT,LONG,2025-10-06 17:40:00,0.008515,2025-10-06 18:55:00,0.00861597,9395.184967704052,0.95,1.19,TRAILING_STOP,15
HANAUSDT,LONG,2025-10-06 18:55:00,0.06912,2025-10-06 18:55:00,0.06704639999999999,1157.4074074074074,-2.40,-3.00,STOP_LOSS,0
AGTUSDT,LONG,2025-10-06 18:00:00,0.005914,2025-10-06 19:15:00,0.00616671,13527.223537368955,3.42,4.27,TRAILING_STOP,15
HOLOUSDT,LONG,2025-10-06 17:45:00,0.2405,2025-10-06 19:30:00,0.233285,332.64033264033264,-2.40,-3.00,STOP_LOSS,21
SKYAIUSDT,LONG,2025-10-06 19:20:00,0.03662,2025-10-06 19:30:00,0.03701,2184.598580010923,0.85,1.06,TRAILING_STOP,2
NAORISUSDT,LONG,2025-10-06 19:45:00,0.08164,2025-10-06 19:50:00,0.08044,979.9118079372856,-1.18,-1.47,TRAILING_STOP,1
FHEUSDT,LONG,2025-10-06 18:00:00,0.05261,2025-10-06 19:55:00,0.05103169999999999,1520.623455616803,-2.40,-3.00,STOP_LOSS,23
ZECUSDT,LONG,2025-10-06 19:55:00,170.83,2025-10-06 20:00:00,171.56,0.46830182052332725,0.34,0.43,TRAILING_STOP,1
XPINUSDT,LONG,2025-10-06 19:40:00,0.000957,2025-10-06 20:40:00,0.0009282899999999999,83594.56635318705,-2.40,-3.00,STOP_LOSS,12
STRKUSDT,LONG,2025-10-06 20:20:00,0.1605,2025-10-06 21:00:00,0.16335,498.4423676012461,1.42,1.78,TRAILING_STOP,8
SKYAIUSDT,LONG,2025-10-06 20:50:00,0.03705,2025-10-06 21:00:00,0.0359385,2159.2442645074225,-2.40,-3.00,STOP_LOSS,2
LISTAUSDT,LONG,2025-10-06 20:25:00,0.3483,2025-10-06 21:30:00,0.35194499999999995,229.68705139247774,0.84,1.05,TRAILING_STOP,13
STOUSDT,LONG,2025-10-06 22:00:00,0.14907,2025-10-06 22:15:00,0.1445979,536.6606292345878,-2.40,-3.00,STOP_LOSS,3
NAORISUSDT,LONG,2025-10-06 22:25:00,0.08253,2025-10-06 22:30:00,0.08362,969.3444807948624,1.06,1.32,TRAILING_STOP,1
TOSHIUSDT,LONG,2025-10-06 20:25:00,0.0008784,2025-10-06 22:40:00,0.0009311040000000001,91074.68123861567,4.80,6.00,TAKE_PROFIT,27
UBUSDT,LONG,2025-10-06 20:15:00,0.035536,2025-10-06 22:45:00,0.035323,2251.23818099955,-0.48,-0.60,MAX_HOLD,30
QUSDT,LONG,2025-10-06 22:55:00,0.041271,2025-10-06 23:00:00,0.041304,1938.4071139541081,0.06,0.08,TRAILING_STOP,1
STRKUSDT,LONG,2025-10-06 22:50:00,0.1714,2025-10-06 23:30:00,0.175725,466.74445740956827,2.02,2.52,TRAILING_STOP,8
CAKEUSDT,LONG,2025-10-06 21:45:00,3.8272,2025-10-07 00:15:00,3.7585,20.903010033444815,-1.44,-1.80,MAX_HOLD,30
TACUSDT,LONG,2025-10-06 21:50:00,0.00742,2025-10-07 00:20:00,0.00739,10781.671159029649,-0.32,-0.40,MAX_HOLD,30
TWTUSDT,LONG,2025-10-06 23:40:00,1.6854,2025-10-07 00:30:00,1.6837,47.466476800759466,-0.08,-0.10,TRAILING_STOP,10
HOLOUSDT,LONG,2025-10-07 00:25:00,0.2407,2025-10-07 00:30:00,0.2438,332.3639385126714,1.03,1.29,TRAILING_STOP,1
LDOUSDT,LONG,2025-10-06 22:40:00,1.2561,2025-10-07 01:10:00,1.2619,63.68919672000637,0.37,0.46,MAX_HOLD,30
LISTAUSDT,LONG,2025-10-06 23:10:00,0.3608,2025-10-07 01:30:00,0.349976,221.72949002217294,-2.40,-3.00,STOP_LOSS,28
ASTRUSDT,LONG,2025-10-07 01:20:00,0.028421,2025-10-07 02:10:00,0.02870802,2814.8200274444953,0.81,1.01,TRAILING_STOP,10
QUSDT,LONG,2025-10-07 02:20:00,0.048402,2025-10-07 02:25:00,0.04694994,1652.8242634601875,-2.40,-3.00,STOP_LOSS,1
B2USDT,LONG,2025-10-07 01:45:00,1.1301,2025-10-07 02:35:00,1.164,70.79019555791523,2.40,3.00,TRAILING_STOP,10
MORPHOUSDT,LONG,2025-10-07 00:30:00,1.9872,2025-10-07 03:00:00,1.9469,40.25764895330113,-1.62,-2.03,MAX_HOLD,30
AXLUSDT,LONG,2025-10-07 00:40:00,0.3203,2025-10-07 03:05:00,0.326007,249.76584452076182,1.43,1.78,TRAILING_STOP,29
EPICUSDT,LONG,2025-10-07 02:45:00,2.0276,2025-10-07 03:05:00,1.966772,39.45551390806865,-2.40,-3.00,STOP_LOSS,4
PLAYUSDT,LONG,2025-10-07 00:45:00,0.04993,2025-10-07 03:15:00,0.04982,1602.2431403965552,-0.18,-0.22,MAX_HOLD,30
AGTUSDT,LONG,2025-10-07 03:15:00,0.006355,2025-10-07 03:35:00,0.00616435,12588.512981904012,-2.40,-3.00,STOP_LOSS,4
WUSDT,LONG,2025-10-07 03:30:00,0.12737,2025-10-07 03:50:00,0.13166,628.0913872968516,2.69,3.37,TRAILING_STOP,4
B2USDT,LONG,2025-10-07 03:45:00,1.1872,2025-10-07 04:10:00,1.2036419999999999,67.38544474393531,1.11,1.38,TRAILING_STOP,5
STRKUSDT,LONG,2025-10-07 03:10:00,0.1922,2025-10-07 04:15:00,0.18643400000000002,416.23309053069715,-2.40,-3.00,STOP_LOSS,13
TAOUSDT,LONG,2025-10-07 02:35:00,351.68,2025-10-07 05:05:00,351.08,0.22747952684258416,-0.14,-0.17,MAX_HOLD,30
SAGAUSDT,LONG,2025-10-07 03:15:00,0.2239,2025-10-07 05:45:00,0.2214,357.30236712818225,-0.89,-1.12,MAX_HOLD,30
SOONUSDT,LONG,2025-10-07 06:05:00,0.75471,2025-10-07 06:20:00,0.7889210999999999,106.0009805090697,3.63,4.53,TRAILING_STOP,3
SNXUSDT,LONG,2025-10-07 04:00:00,1.2,2025-10-07 06:25:00,1.21275,66.66666666666667,0.85,1.06,TRAILING_STOP,29
TRUTHUSDT,LONG,2025-10-07 06:25:00,0.017108,2025-10-07 06:40:00,0.01659476,4676.174888940846,-2.40,-3.00,STOP_LOSS,3
LIGHTUSDT,LONG,2025-10-07 06:30:00,0.96384,2025-10-07 06:55:00,0.9996227999999999,83.00132802124834,2.97,3.71,TRAILING_STOP,5
TAUSDT,LONG,2025-10-07 06:25:00,0.07515,2025-10-07 08:25:00,0.07289549999999999,1064.5375914836993,-2.40,-3.00,STOP_LOSS,24
